X,Y,Z,LV/XS
191.5061039,64.145,505.672,XS
191.1380897,62.284,505.39,XS
190.7700754,60.423,505.13,XS
190.4020611,58.562,504.898,XS
190.0340468,56.701,504.697,XS
189.6660326,54.84,504.534,XS
189.2980183,52.98,504.419,XS
188.930004,51.119,504.366,XS
188.5619897,49.258,504.394,XS
188.1939755,47.397,504.541,XS
187.8259612,45.536,504.878,XS
187.4579469,43.675,505.592,XS
204.0115105,77.732,508.583,XS
203.6824884,75.839,508.283,XS
203.3534664,73.946,507.985,XS
203.0244443,72.054,507.69,XS
202.6954223,70.161,507.399,XS
202.3664002,68.268,507.112,XS
202.0373782,66.375,506.829,XS
201.7083561,64.483,506.553,XS
201.379334,62.59,506.283,XS
201.050312,60.697,506.022,XS
200.7212899,58.804,505.77,XS
200.3922679,56.911,505.531,XS
200.0632458,55.019,505.307,XS
199.7342238,53.126,505.103,XS
199.4052017,51.233,504.925,XS
199.0761797,49.34,504.783,XS
198.7471576,47.448,504.692,XS
198.4181355,45.555,504.68,XS
198.0891135,43.662,504.807,XS
197.7600914,41.769,505.243,XS
213.4277419,76.702,508.656,XS
213.1488148,74.776,508.425,XS
212.8698877,72.851,508.193,XS
212.5909606,70.926,507.96,XS
212.3120335,69.001,507.727,XS
212.0331064,67.076,507.493,XS
211.7541793,65.15,507.26,XS
211.4752522,63.225,507.026,XS
211.1963251,61.3,506.793,XS
210.9173981,59.375,506.561,XS
210.638471,57.45,506.33,XS
210.3595439,55.525,506.103,XS
210.0806168,53.599,505.88,XS
209.8016897,51.674,505.663,XS
209.5227626,49.749,505.456,XS
209.2438355,47.824,505.264,XS
208.9649084,45.899,505.096,XS
208.6859813,43.974,504.971,XS
208.4070542,42.048,504.929,XS
208.1281272,40.123,505.1,XS
222.7101102,75.975,508.67,XS
222.4912537,74.018,508.453,XS
222.2723971,72.06,508.235,XS
222.0535406,70.103,508.016,XS
221.8346841,68.146,507.797,XS
221.6158276,66.189,507.577,XS
221.3969711,64.232,507.356,XS
221.1781146,62.275,507.136,XS
220.9592581,60.318,506.915,XS
220.7404016,58.361,506.696,XS
220.5215451,56.404,506.478,XS
220.3026885,54.447,506.262,XS
220.083832,52.49,506.05,XS
219.8649755,50.532,505.843,XS
219.646119,48.575,505.645,XS
219.4272625,46.618,505.46,XS
219.208406,44.661,505.298,XS
218.9895495,42.704,505.174,XS
218.770693,40.747,505.126,XS
218.5518365,38.79,505.276,XS
231.8753292,75.576,508.678,XS
231.7249956,73.588,508.469,XS
231.574662,71.601,508.259,XS
231.4243285,69.613,508.048,XS
231.2739949,67.626,507.837,XS
231.1236613,65.638,507.625,XS
230.9733277,63.651,507.413,XS
230.8229942,61.663,507.201,XS
230.6726606,59.675,506.988,XS
230.522327,57.688,506.777,XS
230.3719934,55.7,506.567,XS
230.2216599,53.713,506.359,XS
230.0713263,51.725,506.155,XS
229.9209927,49.738,505.956,XS
229.7706592,47.75,505.765,XS
229.6203256,45.763,505.587,XS
229.469992,43.775,505.431,XS
229.3196584,41.788,505.311,XS
229.1693249,39.8,505.265,XS
229.0189913,37.813,505.41,XS
240.945793,75.521,508.682,XS
240.8705116,73.505,508.478,XS
240.7952303,71.489,508.273,XS
240.7199489,69.474,508.067,XS
240.6446676,67.458,507.86,XS
240.5693862,65.442,507.653,XS
240.4941049,63.427,507.445,XS
240.4188235,61.411,507.237,XS
240.3435422,59.395,507.03,XS
240.2682608,57.38,506.823,XS
240.1929794,55.364,506.618,XS
240.1176981,53.348,506.414,XS
240.0424167,51.333,506.214,XS
239.9671354,49.317,506.02,XS
239.891854,47.301,505.833,XS
239.8165727,45.286,505.659,XS
239.7412913,43.27,505.506,XS
239.66601,41.254,505.389,XS
239.5907286,39.239,505.345,XS
239.5154473,37.223,505.486,XS
249.9490394,75.818,508.683,XS
249.9530679,73.777,508.48,XS
249.9570963,71.736,508.276,XS
249.9611247,69.695,508.071,XS
249.9651532,67.654,507.865,XS
249.9691816,65.613,507.659,XS
249.97321,63.572,507.453,XS
249.9772385,61.531,507.246,XS
249.9812669,59.491,507.04,XS
249.9852953,57.45,506.834,XS
249.9893238,55.409,506.63,XS
249.9933522,53.368,506.427,XS
249.9973806,51.327,506.228,XS
250.0014091,49.286,506.035,XS
250.0054375,47.245,505.849,XS
250.0094659,45.204,505.676,XS
250.0134943,43.164,505.524,XS
250.0175228,41.123,505.408,XS
250.0215512,39.082,505.363,XS
250.0255796,37.041,505.504,XS
258.9165202,76.468,508.681,XS
259.0015991,74.406,508.475,XS
259.086678,72.343,508.269,XS
259.1717569,70.28,508.061,XS
259.2568358,68.217,507.853,XS
259.3419147,66.154,507.645,XS
259.4269936,64.091,507.436,XS
259.5120725,62.028,507.227,XS
259.5971514,59.965,507.018,XS
259.6822303,57.902,506.81,XS
259.7673092,55.839,506.603,XS
259.8523881,53.776,506.398,XS
259.937467,51.713,506.197,XS
260.0225459,49.65,506.001,XS
260.1076248,47.587,505.813,XS
260.1927037,45.524,505.638,XS
260.2777826,43.461,505.484,XS
260.3628615,41.398,505.366,XS
260.4479404,39.336,505.321,XS
260.5330193,37.273,505.463,XS
267.8818783,77.469,508.675,XS
268.0471246,75.387,508.464,XS
268.2123709,73.305,508.251,XS
268.3776172,71.223,508.038,XS
268.5428635,69.141,507.824,XS
268.7081097,67.059,507.609,XS
268.873356,64.977,507.394,XS
269.0386023,62.895,507.179,XS
269.2038486,60.813,506.965,XS
269.3690949,58.731,506.75,XS
269.5343412,56.649,506.538,XS
269.6995875,54.567,506.327,XS
269.8648338,52.485,506.12,XS
270.0300801,50.403,505.919,XS
270.1953264,48.321,505.726,XS
270.3605727,46.239,505.546,XS
270.525819,44.157,505.387,XS
270.6910652,42.075,505.266,XS
270.8563115,39.993,505.22,XS
271.0215578,37.911,505.366,XS
276.8790838,78.81,508.666,XS
277.1210286,76.711,508.445,XS
277.3629734,74.613,508.223,XS
277.6049182,72.514,508.001,XS
277.8468629,70.416,507.777,XS
278.0888077,68.317,507.554,XS
278.3307525,66.219,507.329,XS
278.5726973,64.12,507.105,XS
278.8146421,62.021,506.881,XS
279.0565868,59.923,506.658,XS
279.2985316,57.824,506.436,XS
279.5404764,55.726,506.216,XS
279.7824212,53.627,506,XS
280.024366,51.529,505.79,XS
280.2663107,49.43,505.588,XS
280.5082555,47.331,505.4,XS
280.7502003,45.233,505.235,XS
280.9921451,43.134,505.109,XS
281.2340899,41.036,505.06,XS
281.4760346,38.937,505.213,XS
285.9408151,80.474,508.641,XS
286.2535629,78.36,508.395,XS
286.5663108,76.247,508.149,XS
286.8790587,74.133,507.903,XS
287.1918066,72.02,507.657,XS
287.5045545,69.907,507.411,XS
287.8173024,67.793,507.165,XS
288.1300503,65.68,506.921,XS
288.4427982,63.566,506.678,XS
288.7555461,61.453,506.438,XS
289.068294,59.339,506.2,XS
289.3810419,57.226,505.968,XS
289.6937898,55.112,505.741,XS
290.0065377,52.999,505.523,XS
290.3192856,50.885,505.318,XS
290.6320334,48.772,505.131,XS
290.9447813,46.658,504.975,XS
291.2575292,44.545,504.868,XS
291.5702771,42.431,504.856,XS
291.883025,40.318,505.079,XS
295.097382,82.437,508.563,XS
295.4728467,80.31,508.244,XS
295.8483114,78.182,507.928,XS
296.2237761,76.054,507.616,XS
296.5992408,73.927,507.309,XS
296.9747055,71.799,507.007,XS
297.3501703,69.671,506.712,XS
297.725635,67.543,506.424,XS
298.1010997,65.416,506.145,XS
298.4765644,63.288,505.876,XS
298.8520291,61.16,505.619,XS
299.2274938,59.033,505.377,XS
299.6029585,56.905,505.153,XS
299.9784232,54.777,504.953,XS
300.353888,52.649,504.783,XS
300.7293527,50.522,504.654,XS
301.1048174,48.394,504.583,XS
301.4802821,46.266,504.599,XS
301.8557468,44.138,504.766,XS
302.2312115,42.011,505.263,XS
304.3763189,84.669,508.459,XS
304.8044818,82.527,508.042,XS
305.2326446,80.384,507.636,XS
305.6608075,78.242,507.243,XS
306.0889704,76.099,506.864,XS
306.5171332,73.957,506.499,XS
306.9452961,71.814,506.15,XS
307.373459,69.672,505.82,XS
307.8016218,67.53,505.51,XS
308.2297847,65.387,505.223,XS
308.6579476,63.245,504.963,XS
309.0861104,61.102,504.733,XS
309.5142733,58.96,504.539,XS
309.9424362,56.817,504.388,XS
310.370599,54.675,504.291,XS
310.7987619,52.532,504.26,XS
311.2269248,50.39,504.319,XS
311.6550876,48.247,504.505,XS
312.0832505,46.105,504.89,XS
312.5114134,43.963,505.663,XS
313.8025929,87.129,508.315,XS
314.2717371,84.97,507.768,XS
314.7408812,82.811,507.248,XS
315.2100254,80.652,506.755,XS
315.6791696,78.494,506.291,XS
316.1483137,76.335,505.859,XS
316.6174579,74.176,505.46,XS
317.0866021,72.017,505.097,XS
317.5557462,69.859,504.774,XS
318.0248904,67.7,504.493,XS
318.4940346,65.541,504.259,XS
318.9631787,63.382,504.078,XS
319.4323229,61.224,503.957,XS
319.9014671,59.065,503.902,XS
320.3706112,56.906,503.927,XS
320.8397554,54.747,504.047,XS
321.3088996,52.589,504.284,XS
321.7780437,50.43,504.676,XS
322.2471879,48.271,505.29,XS
322.7163321,46.112,506.285,XS
323.3992439,89.766,508.112,XS
323.8961323,87.589,507.39,XS
324.3930206,85.411,506.723,XS
324.889909,83.234,506.111,XS
325.3867974,81.056,505.557,XS
325.8836858,78.879,505.063,XS
326.3805741,76.701,504.631,XS
326.8774625,74.524,504.264,XS
327.3743509,72.346,503.965,XS
327.8712392,70.168,503.737,XS
328.3681276,67.991,503.584,XS
328.865016,65.813,503.511,XS
329.3619044,63.636,503.523,XS
329.8587927,61.458,503.629,XS
330.3556811,59.281,503.835,XS
330.8525695,57.103,504.155,XS
331.3494578,54.925,504.604,XS
331.8463462,52.748,505.205,XS
332.3432346,50.57,506,XS
332.840123,48.393,507.072,XS
333.188209,92.524,507.807,XS
333.6981936,90.324,506.849,XS
334.2081783,88.125,506.003,XS
334.7181629,85.925,505.267,XS
335.2281475,83.725,504.638,XS
335.7381322,81.526,504.117,XS
336.2481168,79.326,503.702,XS
336.7581014,77.126,503.393,XS
337.2680861,74.927,503.189,XS
337.7780707,72.727,503.091,XS
338.2880554,70.528,503.097,XS
338.79804,68.328,503.208,XS
339.3080246,66.128,503.424,XS
339.8180093,63.929,503.744,XS
340.3279939,61.729,504.167,XS
340.8379785,59.53,504.695,XS
341.3479632,57.33,505.326,XS
341.8579478,55.13,506.061,XS
342.3679324,52.931,506.9,XS
342.8779171,50.731,507.841,XS
343.1910693,95.333,507.22,XS
343.6981398,93.108,506.044,XS
344.2052103,90.882,505.105,XS
344.7122809,88.657,504.349,XS
345.2193514,86.432,503.75,XS
345.7264219,84.206,503.29,XS
346.2334925,81.981,502.958,XS
346.740563,79.755,502.745,XS
347.2476335,77.53,502.646,XS
347.7547041,75.305,502.653,XS
348.2617746,73.079,502.764,XS
348.7688452,70.854,502.974,XS
349.2759157,68.629,503.279,XS
349.7829862,66.403,503.678,XS
350.2900568,64.178,504.167,XS
350.7971273,61.953,504.744,XS
351.3041978,59.727,505.407,XS
351.8112684,57.502,506.154,XS
352.3183389,55.276,506.984,XS
352.8254094,53.051,507.895,XS
353.4294641,98.117,506.46,XS
353.9162614,95.862,505.108,XS
354.4030588,93.607,504.131,XS
354.8898561,91.352,503.406,XS
355.3766535,89.098,502.878,XS
355.8634508,86.843,502.513,XS
356.3502481,84.588,502.288,XS
356.8370455,82.333,502.188,XS
357.3238428,80.078,502.201,XS
357.8106401,77.823,502.317,XS
358.2974375,75.569,502.528,XS
358.7842348,73.314,502.829,XS
359.2710322,71.059,503.215,XS
359.7578295,68.804,503.68,XS
360.2446268,66.549,504.22,XS
360.7314242,64.294,504.833,XS
361.2182215,62.039,505.515,XS
361.7050189,59.785,506.264,XS
362.1918162,57.53,507.077,XS
362.6786135,55.275,507.952,XS
363.9249221,100.791,505.541,XS
364.3727613,98.503,504.084,XS
364.8206006,96.215,503.134,XS
365.2684399,93.928,502.493,XS
365.7162792,91.64,502.075,XS
366.1641185,89.352,501.83,XS
366.6119577,87.064,501.728,XS
367.059797,84.777,501.747,XS
367.5076363,82.489,501.873,XS
367.9554756,80.201,502.093,XS
368.4033149,77.914,502.397,XS
368.8511542,75.626,502.778,XS
369.2989934,73.338,503.23,XS
369.7468327,71.051,503.747,XS
370.194672,68.763,504.325,XS
370.6425113,66.475,504.961,XS
371.0903506,64.188,505.649,XS
371.5381899,61.9,506.389,XS
371.9860291,59.612,507.176,XS
372.4338684,57.324,508.009,XS
374.6978583,103.26,504.499,XS
375.0868223,100.937,503.031,XS
375.4757863,98.614,502.176,XS
375.8647503,96.291,501.664,XS
376.2537143,93.968,501.383,XS
376.6426783,91.645,501.275,XS
377.0316423,89.322,501.302,XS
377.4206063,86.999,501.441,XS
377.8095703,84.676,501.674,XS
378.1985343,82.353,501.987,XS
378.5874983,80.03,502.371,XS
378.9764623,77.707,502.818,XS
379.3654263,75.384,503.322,XS
379.7543903,73.061,503.877,XS
380.1433543,70.738,504.478,XS
380.5323183,68.415,505.122,XS
380.9212823,66.092,505.806,XS
381.3102464,63.769,506.526,XS
381.6992104,61.446,507.281,XS
382.0881744,59.123,508.068,XS
385.7655177,105.423,503.388,XS
386.0746964,103.064,502.011,XS
386.3838751,100.705,501.312,XS
386.6930538,98.346,500.963,XS
387.0022325,95.986,500.838,XS
387.3114112,93.627,500.872,XS
387.6205899,91.268,501.027,XS
387.9297687,88.909,501.277,XS
388.2389474,86.549,501.605,XS
388.5481261,84.19,501.999,XS
388.8573048,81.831,502.448,XS
389.1664835,79.472,502.945,XS
389.4756622,77.113,503.485,XS
389.7848409,74.753,504.062,XS
390.0940196,72.394,504.672,XS
390.4031983,70.035,505.313,XS
390.712377,67.676,505.981,XS
391.0215557,65.316,506.675,XS
391.3307344,62.957,507.391,XS
391.6399132,60.598,508.129,XS
397.1387596,107.173,502.273,XS
397.3467175,104.778,501.086,XS
397.5546753,102.384,500.59,XS
397.7626331,99.99,500.426,XS
397.970591,97.595,500.463,XS
398.1785488,95.201,500.636,XS
398.3865067,92.807,500.908,XS
398.5944645,90.412,501.257,XS
398.8024223,88.018,501.665,XS
399.0103802,85.624,502.122,XS
399.218338,83.229,502.619,XS
399.4262959,80.835,503.151,XS
399.6342537,78.44,503.711,XS
399.8422115,76.046,504.296,XS
400.0501694,73.652,504.904,XS
400.2581272,71.257,505.53,XS
400.466085,68.863,506.174,XS
400.6740429,66.469,506.832,XS
400.8820007,64.074,507.505,XS
401.0899586,61.68,508.19,XS
408.8178643,108.395,501.223,XS
408.9034017,105.97,500.311,XS
408.9889391,103.544,500.049,XS
409.0744764,101.118,500.077,XS
409.1600138,98.692,500.271,XS
409.2455512,96.267,500.572,XS
409.3310886,93.841,500.947,XS
409.4166259,91.415,501.376,XS
409.5021633,88.99,501.847,XS
409.5877007,86.564,502.35,XS
409.673238,84.138,502.878,XS
409.7587754,81.712,503.427,XS
409.8443128,79.287,503.994,XS
409.9298502,76.861,504.574,XS
410.0153875,74.435,505.166,XS
410.1009249,72.01,505.769,XS
410.1864623,69.584,506.379,XS
410.2719996,67.158,506.997,XS
410.357537,64.732,507.622,XS
410.4430744,62.307,508.252,XS
420.7880322,108.978,500.305,XS
420.7312582,106.528,499.732,XS
420.6744841,104.078,499.718,XS
420.6177101,101.627,499.932,XS
420.5609361,99.177,500.269,XS
420.504162,96.726,500.679,XS
420.447388,94.276,501.137,XS
420.3906139,91.826,501.628,XS
420.3338399,89.375,502.142,XS
420.2770659,86.925,502.672,XS
420.2202918,84.475,503.215,XS
420.1635178,82.024,503.767,XS
420.1067437,79.574,504.325,XS
420.0499697,77.123,504.889,XS
419.9931957,74.673,505.456,XS
419.9364216,72.223,506.025,XS
419.8796476,69.772,506.596,XS
419.8228735,67.322,507.168,XS
419.7660995,64.871,507.741,XS
419.7093255,62.421,508.314,XS
433.0158506,108.815,499.756,XS
432.7994918,106.349,499.377,XS
432.583133,103.884,499.498,XS
432.3667741,101.419,499.811,XS
432.1504153,98.953,500.222,XS
431.9340565,96.488,500.689,XS
431.7176976,94.022,501.19,XS
431.5013388,91.557,501.713,XS
431.28498,89.091,502.25,XS
431.0686211,86.626,502.796,XS
430.8522623,84.161,503.347,XS
430.6359035,81.695,503.902,XS
430.4195446,79.23,504.459,XS
430.2031858,76.764,505.017,XS
429.986827,74.299,505.574,XS
429.7704681,71.834,506.131,XS
429.5541093,69.368,506.686,XS
429.3377505,66.903,507.239,XS
429.1213917,64.437,507.79,XS
428.9050328,61.972,508.339,XS
445.4483948,107.811,499.503,XS
445.0591482,105.343,499.113,XS
444.6699015,102.875,499.237,XS
444.2806549,100.406,499.559,XS
443.8914082,97.938,499.981,XS
443.5021616,95.469,500.461,XS
443.1129149,93.001,500.976,XS
442.7236683,90.533,501.513,XS
442.3344217,88.064,502.065,XS
441.945175,85.596,502.626,XS
441.5559284,83.128,503.193,XS
441.1666817,80.659,503.764,XS
440.7774351,78.191,504.336,XS
440.3881884,75.723,504.909,XS
439.9989418,73.254,505.482,XS
439.6096951,70.786,506.054,XS
439.2204485,68.317,506.625,XS
438.8312019,65.849,507.193,XS
438.4419552,63.381,507.76,XS
438.0527086,60.912,508.324,XS
458.0163391,105.897,499.297,XS
457.4459826,103.439,498.898,XS
456.875626,100.981,499.025,XS
456.3052694,98.523,499.354,XS
455.7349129,96.066,499.786,XS
455.1645563,93.608,500.276,XS
454.5941998,91.15,500.802,XS
454.0238432,88.692,501.351,XS
453.4534866,86.234,501.915,XS
452.8831301,83.777,502.489,XS
452.3127735,81.319,503.068,XS
451.742417,78.861,503.651,XS
451.1720604,76.403,504.236,XS
450.6017039,73.945,504.822,XS
450.0313473,71.488,505.408,XS
449.4609907,69.03,505.992,XS
448.8906342,66.572,506.575,XS
448.3202776,64.114,507.156,XS
447.7499211,61.656,507.735,XS
447.1795645,59.199,508.312,XS
470.6412239,103.029,499.143,XS
469.8871943,100.595,498.739,XS
469.1331647,98.162,498.867,XS
468.3791351,95.728,499.202,XS
467.6251055,93.294,499.641,XS
466.8710759,90.861,500.139,XS
466.1170463,88.427,500.673,XS
465.3630167,85.993,501.231,XS
464.6089871,83.56,501.804,XS
463.8549575,81.126,502.387,XS
463.1009279,78.693,502.975,XS
462.3468983,76.259,503.568,XS
461.5928687,73.825,504.162,XS
460.8388391,71.392,504.757,XS
460.0848095,68.958,505.352,XS
459.3307799,66.524,505.946,XS
458.5767503,64.091,506.538,XS
457.8227208,61.657,507.129,XS
457.0686912,59.224,507.717,XS
456.3146616,56.79,508.303,XS
483.2452637,99.195,499.049,XS
482.3105327,96.798,498.641,XS
481.3758016,94.401,498.77,XS
480.4410705,92.004,499.108,XS
479.5063395,89.606,499.551,XS
478.5716084,87.209,500.054,XS
477.6368774,84.812,500.594,XS
476.7021463,82.415,501.157,XS
475.7674152,80.018,501.735,XS
474.8326842,77.621,502.324,XS
473.8979531,75.223,502.918,XS
472.963222,72.826,503.516,XS
472.028491,70.429,504.117,XS
471.0937599,68.032,504.717,XS
470.1590288,65.635,505.318,XS
469.2242978,63.238,505.917,XS
468.2895667,60.84,506.516,XS
467.3548357,58.443,507.112,XS
466.4201046,56.046,507.706,XS
465.4853735,53.649,508.297,XS
495.7608393,94.412,499.02,XS
494.6531215,92.061,498.611,XS
493.5454038,89.71,498.741,XS
492.4376861,87.359,499.08,XS
491.3299684,85.008,499.524,XS
490.2222507,82.658,500.028,XS
489.114533,80.307,500.57,XS
488.0068153,77.956,501.134,XS
486.8990976,75.605,501.715,XS
485.7913799,73.254,502.304,XS
484.6836622,70.903,502.901,XS
483.5759444,68.552,503.501,XS
482.4682267,66.201,504.103,XS
481.360509,63.85,504.705,XS
480.2527913,61.499,505.307,XS
479.1450736,59.148,505.909,XS
478.0373559,56.797,506.509,XS
476.9296382,54.446,507.106,XS
475.8219205,52.095,507.702,XS
474.7142028,49.744,508.295,XS
508.1369638,88.72,499.064,XS
506.8674836,86.421,498.656,XS
505.5980033,84.123,498.786,XS
504.3285231,81.825,499.123,XS
503.0590429,79.527,499.565,XS
501.7895627,77.228,500.068,XS
500.5200824,74.93,500.607,XS
499.2506022,72.632,501.169,XS
497.981122,70.334,501.746,XS
496.7116417,68.035,502.334,XS
495.4421615,65.737,502.927,XS
494.1726813,63.439,503.525,XS
492.903201,61.141,504.124,XS
491.6337208,58.842,504.724,XS
490.3642406,56.544,505.323,XS
489.0947603,54.246,505.922,XS
487.8252801,51.948,506.519,XS
486.5557999,49.649,507.114,XS
485.2863196,47.351,507.707,XS
484.0168394,45.053,508.298,XS
520.3414579,82.173,499.188,XS
518.9235807,79.93,498.786,XS
517.5057035,77.687,498.913,XS
516.0878263,75.445,499.246,XS
514.6699491,73.202,499.683,XS
513.2520719,70.96,500.179,XS
511.8341946,68.717,500.711,XS
510.4163174,66.475,501.266,XS
508.9984402,64.232,501.837,XS
507.580563,61.99,502.416,XS
506.1626858,59.747,503.002,XS
504.7448086,57.504,503.592,XS
503.3269314,55.262,504.184,XS
501.9090542,53.019,504.776,XS
500.491177,50.777,505.368,XS
499.0732998,48.534,505.959,XS
497.6554226,46.292,506.549,XS
496.2375454,44.049,507.137,XS
494.8196682,41.807,507.722,XS
493.401791,39.564,508.305,XS
532.359293,74.836,499.399,XS
530.8072937,72.649,499.005,XS
529.2552944,70.462,499.13,XS
527.7032952,68.274,499.456,XS
526.1512959,66.087,499.883,XS
524.5992966,63.9,500.368,XS
523.0472974,61.713,500.889,XS
521.4952981,59.526,501.432,XS
519.9432988,57.339,501.99,XS
518.3912996,55.152,502.557,XS
516.8393003,52.965,503.13,XS
515.287301,50.778,503.707,XS
513.7353018,48.591,504.286,XS
512.1833025,46.403,504.866,XS
510.6313032,44.216,505.445,XS
509.079304,42.029,506.023,XS
507.5273047,39.842,506.6,XS
505.9753054,37.655,507.175,XS
504.4233062,35.468,507.748,XS
502.8713069,33.281,508.318,XS
544.1886168,66.781,499.701,XS
542.5167424,64.646,499.32,XS
540.8448681,62.511,499.441,XS
539.1729937,60.377,499.756,XS
537.5011193,58.242,500.17,XS
535.8292449,56.107,500.64,XS
534.1573705,53.972,501.144,XS
532.4854961,51.838,501.669,XS
530.8136217,49.703,502.209,XS
529.1417474,47.568,502.759,XS
527.469873,45.434,503.314,XS
525.7979986,43.299,503.872,XS
524.1261242,41.164,504.433,XS
522.4542498,39.029,504.994,XS
520.7823754,36.895,505.554,XS
519.1105011,34.76,506.114,XS
517.4386267,32.625,506.673,XS
515.7667523,30.491,507.229,XS
514.0948779,28.356,507.784,XS
512.4230035,26.221,508.336,XS
555.8360788,58.083,500.097,XS
554.057949,55.995,499.732,XS
552.2798193,53.907,499.848,XS
550.5016895,51.82,500.15,XS
548.7235597,49.732,500.546,XS
546.9454299,47.645,500.995,XS
545.1673001,45.557,501.477,XS
543.3891704,43.47,501.981,XS
541.6110406,41.382,502.497,XS
539.8329108,39.295,503.023,XS
538.054781,37.207,503.554,XS
536.2766513,35.12,504.088,XS
534.4985215,33.032,504.625,XS
532.7203917,30.944,505.161,XS
530.9422619,28.857,505.698,XS
529.1641322,26.769,506.234,XS
527.3860024,24.682,506.768,XS
525.6078726,22.594,507.301,XS
523.8297428,20.507,507.831,XS
522.051613,18.419,508.36,XS
567.3125823,48.821,501.101,XS
565.440893,46.774,500.377,XS
563.5692038,44.727,500.239,XS
561.6975145,42.679,500.353,XS
559.8258252,40.632,500.606,XS
557.954136,38.585,500.947,XS
556.0824467,36.538,501.347,XS
554.2107575,34.49,501.789,XS
552.3390682,32.443,502.262,XS
550.467379,30.396,502.759,XS
548.5956897,28.348,503.274,XS
546.7240005,26.301,503.803,XS
544.8523112,24.254,504.344,XS
542.980622,22.207,504.894,XS
541.1089327,20.159,505.451,XS
539.2372435,18.112,506.014,XS
537.3655542,16.065,506.582,XS
535.493865,14.017,507.154,XS
533.6221757,11.97,507.729,XS
531.7504865,9.923,508.306,XS
578.6299775,39.081,502.348,XS
576.6764369,37.066,501.318,XS
574.7228964,35.051,500.926,XS
572.7693559,33.036,500.835,XS
570.8158153,31.021,500.92,XS
568.8622748,29.006,501.125,XS
566.9087342,26.991,501.415,XS
564.9551937,24.976,501.769,XS
563.0016532,22.96,502.173,XS
561.0481126,20.945,502.618,XS
559.0945721,18.93,503.095,XS
557.1410315,16.915,503.6,XS
555.187491,14.9,504.128,XS
553.2339505,12.885,504.675,XS
551.2804099,10.87,505.24,XS
549.3268694,8.855,505.82,XS
547.3733289,6.84,506.412,XS
545.4197883,4.825,507.016,XS
543.4662478,2.81,507.631,XS
541.5127072,0.794,508.254,XS
589.7987519,28.953,503.712,XS
587.7741768,26.961,502.486,XS
585.7496017,24.969,501.881,XS
583.7250267,22.977,501.592,XS
581.7004516,20.985,501.505,XS
579.6758765,18.994,501.558,XS
577.6513014,17.002,501.719,XS
575.6267263,15.01,501.963,XS
573.6021512,13.018,502.274,XS
571.5775761,11.026,502.643,XS
569.553001,9.034,503.06,XS
567.5284259,7.043,503.518,XS
565.5038508,5.051,504.012,XS
563.4792757,3.059,504.539,XS
561.4547007,1.067,505.094,XS
559.4301256,-0.925,505.674,XS
557.4055505,-2.916,506.278,XS
555.3809754,-4.908,506.902,XS
553.3564003,-6.9,507.546,XS
551.3318252,-8.892,508.208,XS
600.8265362,18.532,505.075,XS
598.7410498,16.554,503.788,XS
596.6555634,14.576,503.036,XS
594.570077,12.598,502.583,XS
592.4845906,10.62,502.333,XS
590.3991043,8.642,502.234,XS
588.3136179,6.664,502.255,XS
586.2281315,4.685,502.373,XS
584.1426451,2.707,502.574,XS
582.0571587,0.729,502.846,XS
579.9716724,-1.249,503.18,XS
577.886186,-3.227,503.57,XS
575.8006996,-5.205,504.01,XS
573.7152132,-7.183,504.494,XS
571.6297268,-9.161,505.02,XS
569.5442404,-11.139,505.585,XS
567.4587541,-13.117,506.184,XS
565.3732677,-15.095,506.815,XS
563.2877813,-17.073,507.478,XS
561.2022949,-19.051,508.168,XS
611.7171703,7.923,506.316,XS
609.5804622,5.948,505.111,XS
607.443754,3.974,504.301,XS
605.3070458,2,503.738,XS
603.1703377,0.025,503.357,XS
601.0336295,-1.949,503.12,XS
598.8969214,-3.923,503.003,XS
596.7602132,-5.898,502.989,XS
594.6235051,-7.872,503.067,XS
592.4867969,-9.846,503.227,XS
590.3500888,-11.821,503.46,XS
588.2133806,-13.795,503.762,XS
586.0766725,-15.769,504.126,XS
583.9399643,-17.744,504.549,XS
581.8032562,-19.718,505.026,XS
579.666548,-21.692,505.555,XS
577.5298399,-23.666,506.133,XS
575.3931317,-25.641,506.757,XS
573.2564236,-27.615,507.425,XS
571.1197154,-29.589,508.135,XS
622.470088,-2.766,507.338,XS
620.2917128,-4.747,506.336,XS
618.1133375,-6.728,505.566,XS
615.9349623,-8.709,504.965,XS
613.756587,-10.69,504.501,XS
611.5782118,-12.671,504.158,XS
609.3998365,-14.652,503.922,XS
607.2214613,-16.633,503.785,XS
605.043086,-18.614,503.738,XS
602.8647107,-20.595,503.777,XS
600.6863355,-22.576,503.896,XS
598.5079602,-24.557,504.093,XS
596.329585,-26.538,504.363,XS
594.1512097,-28.519,504.704,XS
591.9728345,-30.5,505.113,XS
589.7944592,-32.481,505.588,XS
587.616084,-34.462,506.126,XS
585.4377087,-36.443,506.727,XS
583.2593335,-38.424,507.388,XS
581.0809582,-40.405,508.108,XS
633.0798184,-13.416,508.083,XS
630.8695253,-15.415,507.36,XS
628.6592321,-17.413,506.718,XS
626.448939,-19.412,506.156,XS
624.2386459,-21.411,505.675,XS
622.0283527,-23.409,505.273,XS
619.8180596,-25.408,504.953,XS
617.6077665,-27.406,504.712,XS
615.3974733,-29.405,504.552,XS
613.1871802,-31.404,504.472,XS
610.9768871,-33.402,504.472,XS
608.7665939,-35.401,504.553,XS
